Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Vol_10_SMA,Volume_Ratio,Volatility_21d,RSI_14,WTI_Close,WTI_Log_Return,WTI_MA7,WTI_MA50,WTI_Vol7,DXY_Close,DXY_Log_Return,DXY_MA50,DXY_RSI,Net_Sentiment,AgSent_MA7,AgSent_MA30,AgSent_Vol7,US_SUR,US_MoM_ES_Shift,World_SUR,World_MoM_ES_Shift,Max_Temp_C,Precipitation_mm,Cum_Precip90,Heat_Stress_7,Day_Sin,Day_Cos,PDSI_Value_Div1,Target_Log_Return_t+1
2016-03-21,58.16999817,58.16999817,58.58000183,57.06000137,57.09999847,15255.0,0.0175153760257005,15242.0,1.000852906442724,0.2221624780188361,49.46807270186749,39.91,0.0,39.48428571428571,35.4768,0.0204864981056405,95.29000091552734,0.0031532825548106,97.54999984741212,22.282575644491345,-0.9347639745101332,-0.0798125527799129,-0.010792271234095,0.4022077862173965,1.7675326188257223,-0.0783599088838268,0.4948127184717659,-0.00504267966307,25.0,0.0,48.8,0.0,0.984305844499033,0.1764709734915216,3.11,0.0034323144212104
2016-03-22,58.36999893,58.36999893,58.43999863,57.61999893,58.02999878,9404.0,0.0034323144212104,14958.9,0.6286558503633288,0.1768622576662792,52.19705781212873,41.45,0.0378609625206616,39.92285714285714,35.7248,0.0234804960425112,95.6500015258789,0.003770828871097,97.488399810791,27.700331759601667,0.0,-0.0798125527799129,-0.010792271234095,0.4022077862173965,1.7675326188257223,-0.0783599088838268,0.4948127184717659,-0.00504267966307,30.6,0.0,48.8,0.0,0.9871957872910084,0.1595132519726365,3.11,0.0034323144212104
2016-03-22,58.36999893,58.36999893,58.43999863,57.61999893,58.02999878,9404.0,0.0034323144212104,14958.9,0.6286558503633288,0.1768622576662792,52.19705781212873,40.54,-0.0221987405574501,39.97571428571428,35.9138,0.020643040414765,95.6500015258789,0.003770828871097,97.488399810791,27.700331759601667,0.0,-0.0798125527799129,-0.010792271234095,0.4022077862173965,1.7675326188257223,-0.0783599088838268,0.4948127184717659,-0.00504267966307,30.6,0.0,48.8,0.0,0.9871957872910084,0.1595132519726365,3.11,0.0003425909640868
2016-03-23,58.38999939,58.38999939,58.58000183,57.95000076,58.36999893,10193.0,0.0003425909640868,14370.1,0.7093200464854107,0.1750720509821447,49.79021836686205,38.28,-0.0145230768383707,39.771428571428565,36.1784,0.0259241371439742,96.0500030517578,0.0041732091481658,97.4299998474121,36.18182953134614,0.0,-0.0798125527799129,-0.0109146683787306,0.4022077862173965,1.7675326188257223,-0.0783599088838268,0.4948127184717659,-0.00504267966307,21.1,0.0,48.8,0.0,0.9897936029670716,0.1425083279161708,3.11,0.0003425909640868
2016-03-23,58.38999939,58.38999939,58.58000183,57.95000076,58.36999893,10193.0,0.0003425909640868,14370.1,0.7093200464854107,0.1750720509821447,49.79021836686205,38.84,-0.0428384976007297,39.91142857142857,36.077,0.0254766538877241,96.0500030517578,0.0041732091481658,97.4299998474121,36.18182953134614,0.0,-0.0798125527799129,-0.0109146683787306,0.4022077862173965,1.7675326188257223,-0.0783599088838268,0.4948127184717659,-0.00504267966307,21.1,0.0,48.8,0.0,0.9897936029670716,0.1425083279161708,3.11,-0.0115408768062608
2016-03-24,57.72000122,57.72000122,58.31000137,57.33000183,58.25999832,14117.0,-0.0115408768062608,13782.1,1.0242996350338482,0.1775040012703766,41.72366968379171,38.14,-0.0036639664124805,39.58142857142857,36.2772,0.0256280132845544,96.13999938964844,0.0009365351300835,97.37419982910156,38.8059680247784,0.0,-0.0798125527799129,-0.0109146683787306,0.4022077862173965,1.7675326188257223,-0.0783599088838268,0.4948127184717659,-0.00504267966307,17.8,0.0,48.8,0.0,0.992098522791769,0.1254612333527364,3.11,-0.0115408768062608
2016-03-24,57.72000122,57.72000122,58.31000137,57.33000183,58.25999832,14117.0,-0.0115408768062608,13782.1,1.0242996350338482,0.1775040012703766,41.72366968379171,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,96.13999938964844,0.0009365351300835,97.37419982910156,38.8059680247784,0.0,-0.0798125527799129,-0.0109146683787306,0.4022077862173965,1.7675326188257223,-0.0783599088838268,0.4948127184717659,-0.00504267966307,17.8,0.0,48.8,0.0,0.992098522791769,0.1254612333527364,3.11,0.0013850074873517
2016-03-28,57.79999924,57.79999924,57.99000168,57.20000076,57.63999939,9276.0,0.0013850074873517,13225.8,0.7013564396860682,0.1752549648339975,42.41192463388974,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,95.94000244140624,-0.0020824345961072,97.31119995117189,39.31946770045942,0.0,0.0,-0.0186229289819796,0.0,1.7675326188257223,-0.0783599088838268,0.4948127184717659,-0.00504267966307,24.4,0.0,15.0,0.0,0.998376906467142,0.0569521960340397,3.11,-0.0072929333287118
2016-03-29,57.38000107,57.38000107,57.93999863,57.22000122,57.93999863,9398.0,-0.0072929333287118,12522.5,0.7504891195847474,0.1764638665046501,44.146693339322844,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,95.16000366210938,-0.0081632976026757,97.2352000427246,32.7150034415988,0.0,0.0,-0.0186229289819796,0.0,1.7675326188257223,-0.0783599088838268,0.4948127184717659,-0.00504267966307,28.9,0.0,15.0,0.0,0.9992088560679752,0.0397701138460557,3.11,0.0050412466942198
2016-03-30,57.66999817,57.66999817,57.91999817,57.27999878,57.29000092,15717.0,0.0050412466942198,12627.1,1.2447038512405857,0.1773731927945049,59.37499794921543,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,94.83999633789062,-0.0033685013348104,97.14959991455078,31.239895031180808,-0.1917929165065288,-0.0273989880723612,-0.0250160261988639,0.0724909086142937,1.7675326188257223,-0.0783599088838268,0.4948127184717659,-0.00504267966307,27.8,0.0,15.0,0.0,0.9997451236925734,0.0225762630415454,3.11,0.0132634875446
2016-03-31,58.43999863,58.43999863,58.59000015,57.00999832,57.50999832,23174.0,0.0132634875446,13637.0,1.69934736378969,0.182968384752536,62.798088177406605,38.33,0.0049692792201905,39.355714285714285,36.4284,0.0250908836984222,94.58999633789062,-0.0026394990741806,97.0615998840332,36.19398045676775,0.0,-0.0273989880723612,-0.0250160261988639,0.0724909086142937,1.7675326188257223,-0.0783599088838268,0.4948127184717659,-0.00504267966307,20.0,0.0,15.0,0.0,0.9999855506507186,0.0053757315575838,3.11,0.0129209912881467
