Date,Adj Close,Close,High,Low,Open,Volume
1/4/2010,76,76,76.76999664,75.66999817,75.90000153,10595
1/5/2010,73.12000275,73.12000275,76.27999878,73.04000092,75.86000061,24242
1/6/2010,73.55000305,73.55000305,74.26999664,73.15000153,73.19999695,11376
1/7/2010,72.88999939,72.88999939,74.12000275,72.55999756,73.97000122,11138
1/8/2010,72.44000244,72.44000244,73.40000153,72.43000031,72.94999695,8906
1/11/2010,74.23999786,74.23999786,74.48999786,72.55000305,72.55000305,9531
1/12/2010,72.79000092,72.79000092,74.19999695,72.62999725,74,9117
1/13/2010,73.43000031,73.43000031,73.98999786,72.44999695,72.69999695,8660
1/14/2010,72.91000366,72.91000366,73.80000305,72.22000122,73.52999878,10645
1/15/2010,72.08000183,72.08000183,72.91000366,71.93000031,72.90000153,8913
1/19/2010,71.63999939,71.63999939,72.63999939,71.52999878,72.19999695,10295
1/20/2010,70.80000305,70.80000305,71.73000336,70.51999664,71.63999939,13206
1/21/2010,71.84999847,71.84999847,72.08000183,70.81999969,71.01000214,8262
1/22/2010,71.06999969,71.06999969,71.94999695,70.98000336,71.84999847,7993
1/25/2010,69.95999908,69.95999908,71.65000153,69.80999756,71.09999847,12258
1/26/2010,69.81999969,69.81999969,70.44000244,69.37999725,70,12445
1/27/2010,69.23000336,69.23000336,70.27999878,69.02999878,70.01000214,11324
1/28/2010,69.13999939,69.13999939,69.83000183,68.83000183,69.41000366,12053
1/29/2010,69.02999878,69.02999878,69.72000122,68.91999817,69.13999939,10711
2/1/2010,68.22000122,68.22000122,69.37000275,68.19999695,69.05999756,12878
2/2/2010,69.26000214,69.26000214,69.45999908,68.18000031,68.25,10371
2/3/2010,69.81999969,69.81999969,70.66999817,69.26000214,69.5,11204
2/4/2010,68.98999786,68.98999786,70.05000305,68.20999908,69.81999969,11082
2/5/2010,66.62000275,66.62000275,69.37999725,66.55000305,69.08999634,26560
2/8/2010,69.16000366,69.16000366,69.54000092,67.09999847,67.09999847,17563
2/9/2010,72.16000366,72.16000366,72.16000366,69,69.11000061,21978
2/10/2010,72.81999969,72.81999969,73.91000366,71.54000092,72.16000366,24648
2/11/2010,72.91999817,72.91999817,73.26000214,72.26000214,72.81999969,9667
2/12/2010,74.38999939,74.38999939,74.59999847,72.43000031,73.26000214,10085
2/16/2010,75.33999634,75.33999634,75.73999786,74.26999664,74.29000092,8610
2/17/2010,75.16999817,75.16999817,75.63999939,74.76000214,75,5950
2/18/2010,76.97000122,76.97000122,78,74.73000336,75.15000153,7607
2/19/2010,78.79000092,78.79000092,79.87000275,76.30999756,76.47000122,3506
2/22/2010,80.73999786,80.73999786,80.88999939,78.79000092,79.30000305,646
2/23/2010,80,80,80.95999908,79.55999756,80.72000122,255
2/24/2010,79.37000275,79.37000275,79.91000366,78.41999817,79.91000366,27
2/25/2010,81.37999725,81.37999725,80.84999847,78.97000122,78.97000122,69
2/26/2010,82.61000061,82.61000061,83.29000092,81.66999817,83.29000092,55
3/1/2010,83.44000244,83.44000244,84.31999969,83.75,83.75,24
3/2/2010,81.90000153,81.90000153,84.11000061,81,84.11000061,18
3/3/2010,83.19000244,83.19000244,83,82.81999969,82.81999969,4
3/4/2010,82.12000275,82.12000275,82.84999847,82.52999878,82.72000122,7
3/5/2010,82.52999878,82.52999878,83.70999908,81.45999908,81.5,32
3/8/2010,82.15000153,82.15000153,82.75,82.40000153,82.75,8
3/9/2010,79.73000336,79.73000336,81.90000153,80.09999847,81.90000153,9118
3/10/2010,80.20999908,80.20999908,81.26999664,79.41999817,80.5,10216
3/11/2010,78.76999664,78.76999664,80.26999664,78.69999695,80.26999664,7945
3/12/2010,80.47000122,80.47000122,80.76999664,78.76000214,78.76999664,8180
3/15/2010,80.76000214,80.76000214,81.26999664,79.81999969,80.47000122,6743
