Date,Adj Close,Close,High,Low,Open,Volume,Log_Return,Vol_10_SMA,Volume_Ratio,Volatility_21d,RSI_14
2010-02-03,69.81999969,69.81999969,70.66999817,69.26000214,69.5,11204.0,0.008052927364560845,10949.9,1.023205691376177,0.21959506038238868,29.741833221690882
2010-02-04,68.98999786,68.98999786,70.05000305,68.20999908,69.81999969,11082.0,-0.011958961697872864,11231.9,0.9866540834587203,0.1830511378650657,28.741819254065064
2010-02-05,66.62000275,66.62000275,69.37999725,66.55000305,69.08999634,26560.0,-0.03495666149460072,13088.6,2.029246825481717,0.21124294657124035,24.628226079450826
2010-02-08,69.16000366,69.16000366,69.54000092,67.09999847,67.09999847,17563.0,0.03741783969142398,13619.1,1.2895859491449508,0.25585415803053607,40.35770389171977
2010-02-09,72.16000366,72.16000366,72.16000366,69.0,69.11000061,21978.0,0.042463212739136065,14572.4,1.508193571408965,0.298904772869515,54.527302286657665
2010-02-10,72.81999969,72.81999969,73.91000366,71.54000092,72.16000366,24648.0,0.009104712015227449,15904.8,1.5497208389920025,0.2873729008543948,53.31511247280722
2010-02-11,72.91999817,72.91999817,73.26000214,72.26000214,72.81999969,9667.0,0.001372286224251173,15666.2,0.6170609337299409,0.27915353689087513,56.630824010739545
2010-02-12,74.38999939,74.38999939,74.59999847,72.43000031,73.26000214,10085.0,0.01995859128875682,15603.6,0.646325207003512,0.28614850385363505,65.47869823061248
2010-02-16,75.33999634,75.33999634,75.73999786,74.26999664,74.29000092,8610.0,0.01268963768089906,15176.8,0.5673132676189975,0.28762795076575765,68.25397230306035
2010-02-17,75.16999817,75.16999817,75.63999939,74.76000214,75.0,5950.0,-0.0022589628395633297,14734.7,0.40380869647838097,0.28413065129527315,70.20407867221775
2010-02-18,76.97000122,76.97000122,78.0,74.73000336,75.15000153,7607.0,0.02366356055199849,14375.0,0.5291826086956521,0.2920285213438685,73.85742647682639
2010-02-19,78.79000092,78.79000092,79.87000275,76.30999756,76.47000122,3506.0,0.023370345537648007,13617.4,0.25746471426263456,0.2943458698823332,76.93159184235815
2010-02-22,80.73999786,80.73999786,80.88999939,78.79000092,79.30000305,646.0,0.024447991985758703,11026.0,0.058588790132414297,0.3002250110592771,82.50260950593399
2010-02-23,80.0,80.0,80.95999908,79.55999756,80.72000122,255.0,-0.009207454246082462,9295.2,0.02743351407177898,0.2991006884582892,78.32280336653028
2010-02-24,79.37000275,79.37000275,79.91000366,78.41999817,79.91000366,27.0,-0.00790613692324621,7100.1,0.003802763341361389,0.2932179803901864,75.09198985905581
2010-02-25,81.37999725,81.37999725,80.84999847,78.97000122,78.97000122,69.0,0.025009011030821437,4642.2,0.014863642238593771,0.298795066049049,80.65317664350316
