date,WTI_Close,WTI_Log_Return,WTI_Volatility_21d
2010-02-02,73.94,-0.043275028812238506,0.46555834594544454
2010-02-03,75.77,0.02444848243479611,0.44295859314786673
2010-02-03,76.96,0.015583370414169049,0.4340808934528808
2010-02-04,73.13,-0.051047127074591234,0.4572695330021311
2010-02-04,71.3,-0.025342351862609514,0.4626839562955497
2010-02-05,71.15,-0.0021060028843888075,0.4570070020944713
2010-02-05,70.11,-0.01472488731698524,0.45520257293439
2010-02-08,71.87,0.02479349426147507,0.4579684287703284
2010-02-08,69.62,-0.031807049097058414,0.46792693015680775
2010-02-09,70.4,0.01114138078070399,0.4539944889508176
2010-02-09,73.71,0.045945212037200596,0.4674286483388213
2010-02-10,70.4,-0.04594521203720058,0.4847025313846183
2010-02-10,74.48,0.05633736980481483,0.5225235446877982
2010-02-11,75.23,0.010019454603318486,0.521378759192027
2010-02-11,72.35,-0.03903463449463743,0.5382809189247111
2010-02-12,74.11,0.024035022885774786,0.5238985237408131
2010-02-12,71.49,-0.03599289618450718,0.5292480389987679
2010-03-02,77.5,-0.026987381212869938,0.5405032581869319
2010-03-03,80.91,0.04305948946044701,0.551865309803354
2010-03-03,78.66,-0.02820265881608481,0.5523324692628915
2010-03-04,80.21,0.019513428375169735,0.5460283678087549
2010-03-04,77.88,-0.02947901487483417,0.5557372059988976
2010-03-05,81.5,0.04543383974281821,0.5681724160350984
2010-03-05,79.2,-0.0286267214264368,0.576568445230899
2010-03-08,78.94,-0.0032882285856791664,0.561267185159901
2010-03-08,81.85,0.03620023358244279,0.5741560367461411
2010-03-09,78.77,-0.03835609010191099,0.5751474463844543
2010-03-09,81.5,0.034070806531584064,0.5836928788170627
2010-03-10,80.29,-0.014957940050224355,0.5770411618140601
2010-03-10,82.07,0.02192746144502741,0.5808377250182044
2010-03-11,79.44,-0.03257052190470306,0.5810800545396634
2010-03-11,82.1,0.032935996721465445,0.5860664528234308
2010-03-12,81.26,-0.010284125898801724,0.5598140643153072
2010-03-12,79.38,-0.023407443204661448,0.5142086818758237
2010-03-15,79.79,0.005151735965270319,0.49013616621988976
2010-03-15,77.08,-0.03455433977402407,0.4945675256720198
2010-03-16,79.45,0.030284049436559327,0.49052643818802805
2010-03-16,81.75,0.028537916794637852,0.47474267311978213
2010-03-17,82.93,0.014331068685749697,0.4652507389490721
2010-03-17,80.28,-0.03247635453497503,0.45727517407963464
2010-03-18,82.16,0.023148041692165295,0.45247066180033574
2010-03-18,80.09,-0.02551756328471178,0.45746274043782365
2010-03-19,78.37,-0.021709801270817668,0.45192800380880255
2010-03-19,80.58,0.027809278698427923,0.43349756058676736
2010-03-22,81.26,0.0084034107963796,0.42209723333621196
2010-03-22,78.09,-0.039791882884996986,0.4453154862517886
2010-03-23,81.68,0.04494716618182638,0.45532073897771846
2010-03-23,79.17,-0.031211734673067756,0.4483768030880016
2010-03-24,78.03,-0.014504071054672515,0.4335269370193749
2010-03-24,80.29,0.028551712067922872,0.44332139435211787
2010-03-25,80.25,-0.0004983181864674844,0.4360928654031323
2010-03-25,78.64,-0.020266286171214076,0.42687914073118866
2010-03-26,77.98,-0.008428092284459846,0.4097848117909616
2010-03-26,79.75,0.022444358110502726,0.4175135674397262
2010-03-29,79.89,0.0017539468289966818,0.409437644506161
2010-03-29,81.92,0.025092472797247023,0.418146284664816
2010-03-30,79.46,-0.030489410904744885,0.4139764184907155
2010-03-30,82.14,0.03317135814195981,0.4166228788819229
2010-03-31,83.45,0.01582254157943156,0.40850767955545275
2010-03-31,80.37,-0.03760667788321701,0.42635044007115835
2010-04-01,82.63,0.02773183848846572,0.42221539608703096
2010-04-01,84.53,0.022733690227743315,0.42194850753849433
2010-04-19,83.09,0.019075968762420768,0.3364441673799975
2010-04-20,82.98,-0.001324742772168132,0.32607009490357947
2010-04-20,84.73,0.020870115305650975,0.3313816493364126
