date,WTI_Close,WTI_Log_Return,WTI_MA7,WTI_MA50,WTI_Vol7
2010-03-22,78.09,-0.039791882884996986,80.11857142857143,79.0224,0.02776020473029691
2010-03-23,81.68,0.04494716618182638,80.31857142857143,79.1596,0.03178890974468248
2010-03-23,79.17,-0.031211734673067756,79.89142857142858,79.2034,0.03252671931205155
2010-03-24,78.03,-0.014504071054672515,79.59714285714287,79.2662,0.031639824253636005
2010-03-24,80.29,0.028551712067922872,79.87142857142858,79.3266,0.03256702326434382
2010-03-25,80.25,-0.0004983181864674844,79.82428571428571,79.3994,0.03074584595296334
2010-03-25,78.64,-0.020266286171214076,79.45,79.3928,0.03125409493297316
2010-03-26,77.98,-0.008428092284459846,79.43428571428572,79.357,0.027391324724904915
2010-03-26,79.75,0.022444358110502726,79.15857142857143,79.4144,0.02199926893652072
2010-03-29,79.89,0.0017539468289966818,79.26142857142858,79.47319999999999,0.01826968588921673
2010-03-29,81.92,0.025092472797247023,79.81714285714285,79.5108,0.018688440207519627
2010-03-30,79.46,-0.030489410904744885,79.69857142857143,79.5278,0.020545233219061734
2010-03-30,82.14,0.03317135814195981,79.96857142857142,79.64179999999999,0.02439516473140724
2010-03-31,83.45,0.01582254157943156,80.6557142857143,79.7708,0.02230206264185291
2010-03-31,80.37,-0.03760667788321701,80.99714285714286,79.7832,0.027990542955308607
2010-04-01,82.63,0.02773183848846572,81.40857142857143,79.876,0.028625537958213355
2010-04-01,84.53,0.022733690227743315,82.07142857142857,80.079,0.02931081504122322
2010-05-07,75.1,-0.01820870997305693,79.52428571428572,83.9568,0.024927012150176252
2010-05-10,76.89,0.023555270274000423,78.31000000000002,83.805,0.022540415212198163
2010-05-10,78.08,0.015358113060747532,77.70571428571428,83.63940000000001,0.022758477322568887
2010-05-11,79.0,0.011713910362184577,77.56285714285714,83.5184,0.021639584514600966
2010-05-11,76.37,-0.033857903566728714,77.01428571428572,83.315,0.024589640454486656
2010-05-12,78.7,0.03005320652306481,77.23142857142857,83.1992,0.0235857405816332
2010-05-12,75.65,-0.039525715188992575,77.11285714285714,82.99940000000001,0.028443864342159144
2010-05-13,74.38,-0.016930351737441132,77.01,82.7836,0.028322994896218624
2010-05-13,79.41,0.06543721641019565,77.37,82.7192,0.03742775738682075
2010-05-14,76.43,-0.0382490156523267,77.13428571428571,82.5558,0.0402399753979909
2010-05-14,71.61,-0.06514056023594435,76.07857142857142,82.3326,0.04565962286272318
2010-05-17,73.87,0.03107206252179807,75.72142857142856,82.1058,0.04751779261251422
2010-05-17,70.08,-0.05266934491251047,74.49,81.826,0.047704447883189734
2010-05-18,69.38,-0.010038805086532435,73.5942857142857,81.5448,0.04662956671869356
2010-05-18,75.12,0.07948819335840397,73.7,81.3712,0.05792666602451716
2010-05-19,71.86,-0.04436705321463481,72.62142857142858,81.096,0.052293329447317564
2010-05-19,69.91,-0.027511081161478896,71.69,80.77799999999999,0.051625993990008626
2010-05-20,68.28,-0.023591802597653845,71.21428571428571,80.4056,0.046755800091129
2010-05-20,69.56,0.018572791559842504,70.59857142857143,80.0918,0.045283793975980785
2010-05-21,70.45,0.012713548858606857,70.65142857142857,79.8414,0.0412384131728417
2010-05-21,68.03,-0.034954453987719895,70.45857142857143,79.5058,0.04334643053347273
2010-05-24,68.23,0.002935566470362922,69.47428571428571,79.24,0.02482186981904357
2010-05-24,69.62,0.020167531555960534,69.15428571428572,78.97059999999999,0.023501458322273062
2010-05-25,67.18,-0.03567629819914608,68.76428571428572,78.6546,0.02498815346557617
2010-05-25,64.78,-0.03637867044096352,68.26428571428572,78.2556,0.02690847989311153
2010-05-26,70.59,0.08589157766419758,68.41142857142857,77.9764,0.044237049177017894
2010-05-26,71.52,0.013088639457877804,68.56428571428572,77.7512,0.044252272872895515
2010-05-27,74.56,0.04162703951207723,69.49714285714286,77.5508,0.04299794067312016
2010-05-27,73.56,-0.013502770641215368,70.25857142857143,77.3642,0.04408045082325841
2010-05-28,73.0,-0.0076419585877292185,70.74142857142857,77.1374,0.04434213231155359
2010-05-28,74.0,0.013605652055778678,71.71571428571428,76.8956,0.04019780300484818
2010-08-09,81.54,0.0009815951708409992,81.76285714285714,77.736,0.011741387528803226
2010-08-10,79.89,-0.020443008897156858,81.39142857142858,77.8946,0.012703006935482172
2010-08-10,80.24,0.004371455159729417,81.14,78.0378,0.013109075999986728
2010-08-11,77.83,-0.030495182682383246,80.41571428571429,78.135,0.01494541706209353
2010-08-11,78.09,0.0033350467032868827,79.96000000000001,78.2158,0.014729697950010803
2010-08-12,76.63,-0.018873362692270895,79.38285714285715,78.2572,0.015562468134697771
2010-08-12,75.68,-0.012474720238690005,78.55714285714285,78.2616,0.013644765942608612
2010-08-13,75.39,-0.003839284520012393,77.67857142857143,78.2478,0.013077720073129559
2010-08-13,75.14,-0.0033216000777877143,77.0,78.2466,0.012655777667258016
2010-08-16,74.56,-0.007748869768487092,76.18857142857144,78.2392,0.011318796189547536
2010-08-16,75.17,0.008148044812041776,75.80857142857143,78.2556,0.009150583261894617
2010-08-17,75.76,0.007818233688445407,75.47571428571429,78.2276,0.009950488633249715
2010-08-17,76.74,0.012852635940983376,75.49142857142859,78.2334,0.009432642594953394
2010-08-18,75.1,-0.021602526048717235,75.40857142857143,78.2028,0.01180915957033301
2010-08-18,75.39,0.0038540814535214423,75.40857142857143,78.17020000000001,0.0118694758954728
2010-08-19,74.45,-0.012546881093592517,75.31000000000002,78.1488,0.012777193050299552
2010-08-19,74.84,0.005224742275870937,75.35,78.1122,0.012628959805897774
2010-08-20,73.48,-0.018339241058963906,75.10857142857142,78.0626,0.013874570863726588
2010-08-20,73.45,-0.00040835772703858654,74.77857142857144,78.0206,0.013108198959016968
2010-08-23,72.71,-0.01012597595792092,74.20285714285716,77.9442,0.010720423080392798
2010-08-23,73.08,0.005075804847840674,73.91428571428571,77.88,0.009645086694156825
2010-08-24,71.24,-0.02550027308834507,73.32142857142857,77.7584,0.011844843687460204
2010-08-24,70.61,-0.008882680893205399,72.77285714285715,77.64439999999999,0.011695000036436
2010-08-25,70.74,0.0018394062490789782,72.18714285714285,77.5442,0.011134520950605322
2010-08-25,72.07,0.018626685159015142,71.98571428571428,77.4602,0.013870468051932313
2010-08-26,73.36,0.017740959011859753,71.97285714285714,77.34719999999999,0.01592863680140837
2010-08-26,74.5,0.015420297437304335,72.22857142857143,77.2854,0.016193093939186252
2010-08-27,75.17,0.008953089803863766,72.52714285714286,77.24340000000001,0.016322797649847946
2010-08-27,75.16,-0.00013304064411304368,73.08714285714287,77.17299999999999,0.010424801070406164
2010-08-30,74.69,-0.006272960176289266,73.66999999999999,77.0882,0.009760415163310913
2010-08-30,76.05,0.018044804336326613,74.42857142857143,77.0512,0.009968411133616862
2010-08-31,75.51,-0.007125920889967549,74.92,77.05099999999999,0.011089491736706123
2010-08-31,71.93,-0.04857167393606928,74.71571428571428,76.9404,0.022500196427031948
2010-09-01,73.97,0.02796618172051142,74.64,76.8866,0.02459658603298903
2010-09-01,75.53,0.020870322725580377,74.69142857142857,76.85600000000001,0.025785608732430444
2010-09-02,74.99,-0.007175157012058634,74.66714285714286,76.7838,0.025959517574136302
2010-09-02,74.93,-0.0008004269370784635,74.70142857142856,76.71640000000001,0.025832576892389478
2010-09-03,74.52,-0.00548679864283178,74.48285714285714,76.6568,0.024667408480976604
2010-09-03,75.03,0.006820487824249699,74.41428571428573,76.5804,0.02483218076913261
2010-10-11,82.18,-0.010892035552647788,82.86,78.52159999999999,0.018137495667301422
2010-10-12,82.99,0.009808155155092662,82.82857142857142,78.6658,0.01719858891851241
2010-10-12,81.67,-0.016033381240172263,82.87571428571428,78.8196,0.01588417072156898
2010-10-13,83.03,0.016515250903754962,82.78428571428572,78.98719999999999,0.012798893229283279
2010-10-13,84.01,0.011733851102816568,82.80285714285715,79.1178,0.0136769258638831
2010-10-14,82.71,-0.01559532567294081,82.80999999999999,79.28699999999999,0.013851539793170489
2010-10-14,83.55,0.010104741337587717,82.87714285714286,79.4006,0.01427769917082728
2010-10-15,81.23,-0.028160617978540185,82.74142857142859,79.4744,0.01771408502502679
2010-10-15,81.94,0.008702635055862414,82.59142857142857,79.5852,0.017599344503717928
2010-10-18,83.06,0.013575966083882415,82.78999999999999,79.70299999999999,0.017166497562460043
2010-10-18,82.3,-0.009192130519583447,82.68571428571428,79.7786,0.01637793732685695
2010-10-19,81.12,-0.014441567840151041,82.27285714285713,79.8232,0.015897453891881144
2010-10-19,79.57,-0.019292402453429686,81.82428571428571,79.879,0.016362695396085022
2010-10-20,81.68,0.026172036466966902,81.55714285714285,79.9434,0.01970655840810831
2010-10-20,81.93,0.0030560502973131106,81.65714285714286,80.06360000000001,0.016376255768836303
2010-10-21,80.03,-0.023463659774768646,81.38428571428572,80.1726,0.01832551357253339
2010-10-21,81.28,0.015498419451217061,81.13,80.2204,0.018633606912221164
2010-10-22,81.15,-0.0016006898695715113,80.96571428571428,80.29480000000001,0.018439491868862866
2010-10-22,80.75,-0.004941331857834324,80.91285714285713,80.4372,0.017707105048522864
2010-10-25,82.0,0.015361285161487149,81.26,80.4888,0.016425240391515838
2010-10-25,81.91,-0.001098163736742442,81.29285714285713,80.6308,0.013311074618057122
2010-10-26,82.62,0.008630698441107804,81.39142857142858,80.824,0.013658572036864958
2010-10-26,82.6,-0.00024210144168617477,81.75857142857144,80.9008,0.008526213236883575
2010-10-27,81.9,-0.008510689667908506,81.84714285714286,81.0792,0.008194349158205551
2010-10-27,81.27,-0.00772204609391039,81.86428571428571,81.1588,0.008830716160310215
2010-10-28,82.97,0.020702151911080473,82.18142857142857,81.3502,0.011308434332136274
2010-10-28,82.2,-0.009323794614059681,82.21000000000001,81.4404,0.010973299719446961
2010-10-29,82.47,0.0032792887831298166,82.28999999999999,81.59719999999999,0.011001843744941633
2010-10-29,81.45,-0.012445255797209865,82.12285714285714,81.6516,0.011432491611572478
2010-11-01,84.06,0.0315414945289164,82.33142857142857,81.7786,0.017147508414760457
2010-11-01,82.94,-0.013413374758735401,82.48,81.9072,0.017761467389607214
