Date,DXY_Close,DXY_Log_Return,DXY_MA50,DXY_RSI
2010-03-16,79.75,-0.0062500203451712946,79.31399993896484,36.31836358218813
2010-03-17,79.63999938964844,-0.001380270132840455,79.35619995117187,35.87216310095771
2010-03-18,80.22000122070312,0.00725640402673575,79.4081999206543,48.341233941155835
2010-03-19,80.72000122070312,0.006213515609189026,79.47279998779297,50.678708038167834
2010-03-22,80.6500015258789,-0.0008675676770573162,79.52759994506836,51.4943173845938
2010-03-23,80.9000015258789,0.0030950194347616187,79.59619995117187,61.33007610636099
2010-03-24,81.83999633789062,0.011552233970445405,79.6929998779297,64.47968018559177
2010-03-25,82.12000274658203,0.0034155487005017126,79.79639999389649,68.49021198735221
2010-03-26,81.68000030517578,-0.005372448004043383,79.89300003051758,62.47506357835747
2010-03-29,81.36000061035156,-0.003925418350479121,79.98559997558594,57.44685246782224
2010-03-30,81.47000122070312,0.0013511100638508872,80.06860000610351,59.9222217274495
2010-03-31,81.06999969482422,-0.004921894070751511,80.14,56.931603440981526
2010-04-01,80.77999877929688,-0.0035835802114523923,80.18880004882813,59.117041497409524
2010-04-05,81.08999633789062,0.0038302087716026996,80.24419998168945,58.23524835893416
2010-04-06,81.38999938964844,0.003692804044435308,80.30639999389649,66.73465638205445
2010-04-07,81.44000244140625,0.0006141749403343219,80.37139999389649,68.59502829489746
2010-04-08,81.52999877929688,0.001104452922191356,80.4333999633789,65.05742207505209
2010-04-09,81.08999633789062,-0.005411431906961217,80.4815998840332,54.312288813800464
2010-04-12,80.55999755859375,-0.006557385690550603,80.5147998046875,49.052591339767716
2010-04-13,80.51000213623047,-0.0006207912592489711,80.53579986572265,45.71429529593647
2010-04-14,80.19000244140625,-0.00398257758140992,80.55479995727539,29.007753623469753
2010-04-15,80.4800033569336,0.003609898798622335,80.58419998168945,29.187837900639778
2010-04-16,80.81999969482422,0.004215707811504656,80.6131999206543,38.80206470686407
2010-04-19,81.0,0.002224698798104552,80.63479995727539,45.13512287459327
2010-04-20,81.05000305175781,0.0006171311620255271,80.64699996948242,44.230793415244534
2010-04-21,81.16000366210938,0.00135627424524534,80.66419998168945,51.34334340717528
2010-04-22,81.56999969482422,0.005038983491504494,80.6983999633789,61.383319518313876
2010-04-23,81.3499984741211,-0.002700728663130285,80.7247999572754,53.84618857260232
2010-04-26,81.4800033569336,0.001596817649999729,80.75460006713867,51.40193135444371
2010-04-27,82.1500015258789,0.008189230499495081,80.79120010375976,59.26893158434677
2010-04-28,82.37999725341797,0.0027957926099566096,80.84480010986329,60.705287736256984
2010-04-29,82.0,-0.004623408403282515,80.87720016479493,61.63690998848758
2010-04-30,81.87000274658203,-0.001586590327808037,80.90660018920899,68.66111233075614
2010-05-03,82.2699966430664,0.0048738234405325785,80.93920013427734,72.79794282280763
2010-05-04,83.30000305175781,0.01244210543156675,80.99500015258789,84.0263239610149
2010-05-05,84.08000183105469,0.009320162537680568,81.05960021972656,85.57317825226205
2010-05-06,84.88999938964844,0.00958754521374016,81.1404002380371,86.79933280631103
2010-05-07,84.44999694824219,-0.0051966864430165625,81.2136001586914,79.7927543068575
2010-05-10,84.16000366210938,-0.0034398146138927407,81.28960021972657,75.78780356343043
2010-05-11,84.47000122070312,0.003676663687670803,81.36580017089844,76.56507171408418
2010-05-12,84.83000183105469,0.004252819213906304,81.4520002746582,76.37548563435853
2010-05-13,85.20999908447266,0.004469511690866564,81.55660018920898,80.44173604141547
2010-05-14,86.0999984741211,0.01039060661601463,81.66740020751953,82.5352887574575
2010-05-17,86.20999908447266,0.001276775890584599,81.78300018310547,81.03984097208613
2010-05-18,87.16000366210938,0.010959382490260027,81.91760025024413,82.92021383360954
2010-05-19,86.38999938964844,-0.00887363078663785,82.0336003112793,78.69282936072604
